id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
9c56709a-ff9f-4f2b-bddf-65320cb7acdd,browser.men,premium,437.5,,high,low,7,name.com,,,
97861d37-4444-4d15-9de5-02936d640eb3,proud.men,available,,,high,low,5,,,,
cc0cded9-9a20-44d8-9308-eb8bbf7ef069,status.men,premium,437.5,,high,medium,6,name.com,,,
e5c5f6e4-077f-4966-b0f7-bb4e2a29b76d,anticipate.men,premium,437.5,,high,low,10,name.com,,,
7f2f2007-a825-4d05-b9d2-6cad0683d62f,upon.men,premium,116,29.5,high,low,4,namesilo,,,
e2584dd6-0a67-44a1-9a49-0d07b28991c8,archaic.men,premium,437.5,62.5,high,low,7,name.com,,,
d8d8e960-13d9-4ff7-bab4-62f55769c97c,play.men,available,,,high,medium,4,,,,
fec477d3-0c93-4dcc-9397-5120c2120b68,ageless.men,premium,625,81.25,high,low,7,name.com,,,
7c013d90-b4e4-42c3-964e-7a15487d9271,surfboard.men,premium,437.5,,high,low,9,name.com,,,
a7e2fbcf-e306-41b1-b7a1-1a3e2b3f3799,worry.men,premium,437.5,,high,low,5,name.com,,,
695be367-2df2-4d27-a7d0-d01392039786,scrub.men,available,,,high,low,5,,,,
41fc6229-8c9a-4942-ac1c-a1cebe44643a,competing.men,available,5.25,6.25,high,low,9,namesilo,,,
645d0bbe-2a76-4e35-aa78-ed0498dd6778,walking.men,available,5.25,6.25,high,low,7,namesilo,,,
8721b5d4-c750-4802-b22f-3bfe3524dced,riding.men,available,,,high,low,6,,,,
e478415a-ee75-4b46-a7ac-bbcc336a515f,injure.men,available,5.25,6.25,high,low,6,namesilo,,,
8d01ffdd-db89-4b74-82d2-f4a78d2d4cbb,religion.men,premium,437.5,,high,low,8,name.com,,,
98155264-23ef-47d5-80c0-84413eafb074,mantra.men,available,,,high,low,6,,,,
a1d21b06-0efc-4a05-9c68-ba1814b65bc9,synchronise.men,available,5.25,6.25,high,low,11,namesilo,,,
88f0b3a2-2b7a-4dd8-8a9d-068098c29fad,unmatched.men,available,5.25,6.25,high,low,9,namesilo,,,
418e7bce-d881-44d7-a8f6-ee7030636062,notify.men,available,,,high,low,6,,,,
547d489c-4493-44c3-97f7-aae45ca7b8e9,receipts.men,premium,437.5,,high,low,8,name.com,,,
7c8b43cb-5bc7-42e9-a2d5-5bcebc3e97f0,loyal.men,available,,,high,low,5,,,,
